NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;ENGL6171001;Academic English I;L2BU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802566262;SHAMEELAH SULEIMAN SALEH;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;4;80.0;33.33;91.67;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;11;91.67;42.31;96.15;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;11;78.57;42.31;88.46;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802567385;SARIDJA ANNE SHARP;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;DSGN6390007;Fundamental Principles of Design;L2AD;LEC;26;14;14;100.0;53.85;100.0;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;DSGN6647007;Drawing for Design;L2AD;LEC;26;14;9;64.29;34.62;80.77;False;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;CHAR6013007;Character Building: Pancasila;L2AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;DSGN6722007;Basic Photography;L2BD;LEC;26;14;12;85.71;46.15;92.31;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;LANG6027007;Indonesian;L2AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2802567492;GREEN MARQUISE WIDJAJA;Graphic Design and New Media;DSGN6165007;Western Art Review;L2AD;LEC;13;7;5;71.43;38.46;84.62;True;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;DSGN6165007;Western Art Review;L2AD;LEC;13;7;0;0.0;0.0;46.15;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;CHAR6013007;Character Building: Pancasila;L2AD;LEC;13;7;3;42.86;23.08;69.23;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;DSGN6390007;Fundamental Principles of Design;L2AD;LEC;26;14;1;7.14;3.85;50.0;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;DSGN6722007;Basic Photography;L2BD;LEC;26;14;6;42.86;23.08;69.23;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;DSGN6647007;Drawing for Design;L2AD;LEC;26;14;0;0.0;0.0;46.15;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;LANG6027007;Indonesian;L2AD;LEC;13;7;0;0.0;0.0;46.15;False;False
2802567504;ZAREENA ADIANI;Graphic Design and New Media;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;4;66.67;30.77;84.62;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;4;66.67;33.33;83.33;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;6;85.71;46.15;92.31;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;18;94.74;46.15;97.44;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;6;85.71;46.15;92.31;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;6;85.71;46.15;92.31;True;False
2802568803;MUHAMMAD RASHAQA WIBOWO;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802569346;DAVID NATHANAEL HALIM;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572151;RICHARD BENEDICT HENG;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;1;14.29;7.69;53.85;False;False
2802572151;RICHARD BENEDICT HENG;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;1;16.67;8.33;58.33;False;False
2802572151;RICHARD BENEDICT HENG;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;0;0.0;0.0;46.15;False;False
2802572151;RICHARD BENEDICT HENG;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;False;True
2802572151;RICHARD BENEDICT HENG;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;1;7.69;3.85;53.85;False;False
2802572151;RICHARD BENEDICT HENG;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;1;14.29;7.69;53.85;False;False
2802572151;RICHARD BENEDICT HENG;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;3;15.79;7.69;58.97;False;False
2802572151;RICHARD BENEDICT HENG;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;1;16.67;7.69;61.54;False;False
2802572151;RICHARD BENEDICT HENG;Finance;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;1;14.29;7.69;53.85;False;False
2802572170;KIRANA AGATHA GUSASI;Communications;ENGL6172001;Academic English II;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;COMM6012019;Theory of Communication;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;COMM6452019;Introduction to Journalism & Interview Technique;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;COSC6011019;Foundations of Artificial Intelligence;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;STAT6204019;Statistics;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572170;KIRANA AGATHA GUSASI;Communications;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572246;YIFAN ZHOU;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;CHAR6013007;Character Building: Pancasila;L2AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;DSGN6390007;Fundamental Principles of Design;L2AD;LEC;26;14;13;92.86;50.0;96.15;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;DSGN6165007;Western Art Review;L2AD;LEC;13;7;5;71.43;38.46;84.62;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;DSGN6647007;Drawing for Design;L2AD;LEC;26;14;14;100.0;53.85;100.0;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;DSGN6722007;Basic Photography;L2BD;LEC;26;14;10;71.43;38.46;84.62;True;False
2802572271;NATHANIA AMANDA ROBIJANTO;Graphic Design and New Media;LANG6027007;Indonesian;L2AD;LEC;13;7;0;0.0;0.0;46.15;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;1;20.0;8.33;66.67;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;2;33.33;15.38;69.23;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;1;14.29;7.69;53.85;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;4;28.57;15.38;61.54;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;3;50.0;25.0;75.0;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;0;0.0;0.0;53.85;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;0;0.0;0.0;46.15;False;False
2802585841;NABIL ALIF ATHALLAH;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;0;0.0;0.0;46.15;False;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;4;80.0;33.33;91.67;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;12;100.0;46.15;100.0;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802587986;SHOFA MUNAYYA ICHSAN ALMADANI;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;5;83.33;38.46;92.31;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;11;78.57;42.31;88.46;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;4;80.0;33.33;91.67;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;5;71.43;38.46;84.62;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;9;75.0;34.62;88.46;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;10;71.43;38.46;84.62;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802598043;SULTHAN SACHIO BIMO;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;6;100.0;50.0;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;ENTR6091005;Project Hatchery;LH2F;LEC;13;6;6;100.0;46.15;100.0;True;False
2902639832;MANJAKAMANANA MAMY JEAN;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;ECON6099005;Business Economics;L2BE;LEC;26;13;13;100.0;50.0;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;ECON6099005;Business Economics;B2BE;LAB;12;6;6;100.0;50.0;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;STAT6206005;Business Statistics I;L1AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;ENTR6091005;Project Hatchery;LH2A;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2902641616;JOMARA SEBASTIÃƒO SOARES;International Business;MKTG6318005;Marketing Management;L2AE;LEC;26;13;11;84.62;42.31;92.31;True;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;STAT6206005;Business Statistics I;L1AU;LEC;13;7;6;85.71;46.15;92.31;True;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;7;50.0;26.92;73.08;False;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;ENTR6091005;Project Hatchery;LH2C;LEC;13;7;6;85.71;46.15;92.31;True;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;ECON6099005;Business Economics;L2BE;LEC;26;13;11;84.62;42.31;92.31;True;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;ECON6099005;Business Economics;B2BE;LAB;12;6;4;66.67;33.33;83.33;True;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;6;46.15;23.08;73.08;False;False
2902641805;IDA BAGUS JEVON JANARDANA;International Business;MKTG6318005;Marketing Management;L2AE;LEC;26;13;10;76.92;38.46;88.46;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2902641811;JOVAN NIKHOLAS;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;13;92.86;50.0;96.15;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902641824;RAPHAEL HARLOVERIN GUNARSO;Computer Science;ENTR6091005;Project Hatchery;LH2G;LEC;13;6;6;100.0;46.15;100.0;True;False
2902642726;AGIE WINATA;Computer Science;COMP6699001;Object Oriented Programming;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;MATH6030001;Linear Algebra;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;COMP6048001;Data Structures;B2CC;LAB;26;14;14;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;COMP6048001;Data Structures;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;MATH6031001;Calculus;L2CC;LEC;26;14;14;100.0;53.85;100.0;True;False
2902642726;AGIE WINATA;Computer Science;ENTR6091005;Project Hatchery;LH2E;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642732;MUHAMMAD IKHLAS;International Business;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;12;85.71;46.15;92.31;True;False
2902642732;MUHAMMAD IKHLAS;International Business;ENTR6091005;Project Hatchery;LH2B;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642732;MUHAMMAD IKHLAS;International Business;ECON6099005;Business Economics;B2BE;LAB;12;6;6;100.0;50.0;100.0;True;False
2902642732;MUHAMMAD IKHLAS;International Business;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;12;92.31;46.15;96.15;True;False
2902642732;MUHAMMAD IKHLAS;International Business;MKTG6318005;Marketing Management;L2AE;LEC;26;13;12;92.31;46.15;96.15;True;False
2902642732;MUHAMMAD IKHLAS;International Business;STAT6206005;Business Statistics I;L1AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2902642732;MUHAMMAD IKHLAS;International Business;ECON6099005;Business Economics;L2BE;LEC;26;13;10;76.92;38.46;88.46;True;False
2902644946;RYAN ALEXANDER KONDO;Computer Science;COMP6703001;Web Application Development and Security;B4CC;LAB;13;7;2;28.57;15.38;61.54;False;False
2902644946;RYAN ALEXANDER KONDO;Computer Science;ENGL6171001;Academic English I;L2CC;LEC;13;7;1;14.29;7.69;53.85;False;False
2902644946;RYAN ALEXANDER KONDO;Computer Science;CHAR6013007;Character Building: Pancasila;L2AD;LEC;13;7;4;57.14;30.77;76.92;False;False
2902644946;RYAN ALEXANDER KONDO;Computer Science;COMP6703001;Web Application Development and Security;L4CC;LEC;13;7;1;14.29;7.69;53.85;False;False
